nyse:MIN	MFS Intermediate Income Trust Common Stock	$2.695	-0.015	-0.554%	131553	309649493.00	United States	1988	Trusts Except Educational Religious and Charitable	Finance
nyse:MIO	Pioneer Municipal High Income Opportunities Fund Inc. Common Stock	$12.30	-0.04	-0.324%	13608	0.00		2021	Investment Managers	Finance
nyse:MIR	Mirion Technologies Inc. Class A Common Stock	$18.12	0.09	0.499%	2561516	4208612518.00	United States	2020	Industrial Machinery/Components	Industrials
nyse:MITN	AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029	$25.10	0.00	0.00%	6379	740273898.00	United States	2024	Real Estate Investment Trusts	Real Estate
nyse:MITP	AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029	$25.10	0.03	0.12%	3740	740273898.00	United States	2024	Real Estate Investment Trusts	Real Estate
nyse:MITT	AG Mortgage Investment Trust Inc. Common Stock	$6.91	0.05	0.729%	149168	203912725.00	United States	2011	Real Estate Investment Trusts	Real Estate
nyse:MITT^A	AG Mortgage Investment Trust Inc. 8.25% Preferred Series A	$22.13	-0.1482	-0.665%	2680	0	United States			
nyse:MITT^B	AG Mortgage Investment Trust Inc. Preferred Series B	$21.975	0.005	0.023%	4618	0	United States			
nyse:MITT^C	AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share	$24.992	-0.008	-0.032%	4776	0	United States			
nyse:MIY	Blackrock MuniYield Michigan Quality Fund Inc. Common Stock	$11.91	0.08	0.676%	45189	1771761030.00	United States	1992	Investment Bankers/Brokers/Service	Finance
nyse:MKC	McCormick & Company Incorporated Common Stock	$77.50	-0.64	-0.819%	1557498	20797671065.00	United States		Packaged Foods	Consumer Staples
nyse:MKFG	Markforged Holding Corporation Common Stock	$3.84	0.07	1.857%	48415	79180934.00	United States	2020	Computer peripheral equipment	Technology
nyse:MKL	Markel Group Inc. Common Stock	$1756.77	-2.27	-0.129%	60899	22596102771.00	United States	1986	Property-Casualty Insurers	Finance
nyse:ML	MoneyLion Inc. Class A Common Stock	$86.53	0.67	0.78%	119857	960589691.00	United States	2020	Finance: Consumer Services	Finance
nyse:MLI	Mueller Industries Inc. Common Stock	$78.72	-0.21	-0.266%	1136914	8953226993.00	United States		Metal Fabrications	Industrials
nyse:MLM	Martin Marietta Materials Inc. Common Stock	$581.18	-1.21	-0.208%	397427	35520592367.00	United States	1994	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
nyse:MLNK	MeridianLink Inc. Common Stock	$23.07	0.20	0.875%	194474	1742367010.00	United States	2021	Computer Software: Prepackaged Software	Technology
nyse:MLP	Maui Land & Pineapple Company Inc. Common Stock	$22.86	-0.25	-1.082%	6648	448779062.00	United States	1998	Real Estate	Finance
nyse:MLR	Miller Industries Inc. Common Stock	$72.90	0.19	0.261%	70035	833924387.00	United States		Construction/Ag Equipment/Trucks	Consumer Discretionary
nyse:MMC	Marsh & McLennan Companies Inc. Common Stock	$225.16	-3.10	-1.358%	1311267	110580923920.00	United States		Specialty Insurers	Finance
nyse:MMD	NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares	$15.99	-0.07	-0.436%	102980	0.00	United States	2012	Investment Managers	Finance
nyse:MMI	Marcus & Millichap Inc. Common Stock	$41.15	0.27	0.66%	42363	1597595420.00	United States	2013	Real Estate	Finance
nyse:MMM	3M Company Common Stock	$133.11	-0.22	-0.165%	1912419	72486196178.00	United States		Medical/Dental Instruments	Health Care
nyse:MMS	Maximus Inc. Common Stock	$72.70	-1.14	-1.544%	655672	4383466202.00	United States	1997	Business Services	Consumer Discretionary
nyse:MMT	MFS Multimarket Income Trust Common Stock	$4.755	0.015	0.316%	65797	283152190.00	United States	1987	Trusts Except Educational Religious and Charitable	Finance
nyse:MMU	Western Asset Managed Municipals Fund Inc. Common Stock	$10.62	0.05	0.473%	178489	0.00	United States	1992	Investment Managers	Finance
nyse:MNR	Mach Natural Resources LP Common Units representing Limited Partner Interests	$14.56	-0.54	-3.576%	377409	1506821432.00		2023	Oil & Gas Production	Energy
nyse:MNSO	MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares	$24.18	-0.44	-1.787%	1163672	7639004140.00	China	2020	Department/Specialty Retail Stores	Consumer Discretionary
nyse:MO	Altria Group Inc.	$57.32	0.41	0.72%	5732967	97146680128.00	United States		 Medicinal Chemicals and Botanical Products 	Health Care
nyse:MOD	Modine Manufacturing Company Common Stock	$140.21	2.56	1.86%	307909	7361457267.00	United States		Auto Parts:O.E.M.	Consumer Discretionary
nyse:MODG	Topgolf Callaway Brands Corp. Common Stock	$8.02	-0.04	-0.496%	2285903	1474267967.00	United States		Recreational Games/Products/Toys	Consumer Discretionary
nyse:MOGU	MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)	$1.94	-0.33	-14.537%	12763	15939061.00		2018	Business Services	Consumer Discretionary
nyse:MOH	Molina Healthcare Inc Common Stock	$294.99	-5.43	-1.807%	651537	16873428000.00	United States	2003	Medical Specialities	Health Care
nyse:MOS	Mosaic Company (The) Common Stock	$25.58	-0.03	-0.117%	3238415	8125366262.00	United States		Agricultural Chemicals	Industrials
nyse:MOV	Movado Group Inc. Common Stock	$20.86	0.06	0.288%	208640	463542451.00	United States		Consumer Specialties	Consumer Discretionary
nyse:MP	MP Materials Corp. Common Stock	$19.72	-0.29	-1.449%	2118943	3218446457.00	United States	2020	Metal Mining	Basic Materials
nyse:MPA	Blackrock MuniYield Pennsylvania Quality Fund Common Stock	$12.31	0.06	0.49%	11553	0.00	United States	1992	Finance Companies	Finance
nyse:MPC	Marathon Petroleum Corporation Common Stock	$150.94	0.84	0.56%	2684444	48510448415.00	United States		Integrated oil Companies	Energy
nyse:MPLN	MultiPlan Corporation Class A Common Stock	$7.08	0.27	3.965%	84556	114492075.00	United States	2020	Business Services	Consumer Discretionary
nyse:MPLX	MPLX LP Common Units Representing Limited Partner Interests	$49.00	-0.68	-1.369%	1758855	49921792753.00	United States	2012	Natural Gas Distribution	Energy
nyse:MPV	Barings Participation Investors Common Stock	$16.95	0.04	0.237%	8091	179698815.00	United States	1988	Finance Companies	Finance
nyse:MPW	Medical Properties Trust Inc. common stock	$4.14	0.00	0.00%	11359266	2485656000.00	United States	2005	Real Estate Investment Trusts	Real Estate
nyse:MPX	Marine Products Corporation Common Stock	$9.54	-0.01	-0.105%	32790	331162058.00	United States	2001	Marine Transportation	Industrials
nyse:MQT	Blackrock MuniYield Quality Fund II Inc. Common Stock	$10.63	0.07	0.663%	62378	1581345067.00	United States	1992	Investment Bankers/Brokers/Service	Finance
nyse:MQY	Blackrock MuniYield Quality Fund Inc. Common Stock	$12.75	0.02	0.157%	174593	1896721505.00	United States	1992	Investment Bankers/Brokers/Service	Finance
nyse:MRC	MRC Global Inc. Common Stock	$13.57	-0.32	-2.304%	276549	1156747537.00	United States	2012	Industrial Machinery/Components	Industrials
nyse:MRK	Merck & Company Inc. Common Stock (new)	$103.09	-0.46	-0.444%	11470665	260780138643.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nyse:MS	Morgan Stanley Common Stock	$129.96	-0.36	-0.276%	5013286	209370183847.00	United States		Investment Bankers/Brokers/Service	Finance
nyse:MS^A	Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A	$24.35	0.05	0.206%	45419	0	United States			
nyse:MS^E	Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E	$25.43	0.03	0.118%	70178	0	United States			
nyse:MS^F	Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag	$25.36	0.00	0.00%	23061	0	United States			
nyse:MS^I	Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)	$25.35	-0.08	-0.315%	28137	0	United States			
nyse:MS^K	Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K	$24.99	-0.05	-0.20%	50225	0	United States			
nyse:MS^L	Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L	$22.62	-0.13	-0.571%	25272	0	United States			
nyse:MS^O	Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O	$18.88	-0.08	-0.422%	125610	0	United States			
nyse:MS^P	Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P	$26.19	-0.02	-0.076%	30181	0	United States			
nyse:MS^Q	Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q	$26.69	-0.05	-0.187%	26834	0	United States			
nyse:MSA	MSA Safety Incorporated Common Stock	$176.06	2.60	1.499%	250678	6920909797.00	United States	2000	Industrial Specialties	Health Care
nyse:MSB	Mesabi Trust Common Stock	$26.48	-0.37	-1.378%	11452	347417865.00	United States		Precious Metals	Industrials
nyse:MSC	Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares	$6.5376	0.0476	0.733%	2490	1377577673.00		2018	Hotels/Resorts	Consumer Discretionary
nyse:MSCI	MSCI Inc. Common Stock	$617.18	7.27	1.192%	484447	48369195231.00	United States		Business Services	Consumer Discretionary
nyse:MSD	Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock	$7.98	0.015	0.188%	64059	0.00	United States	1993	Trusts Except Educational Religious and Charitable	Finance
nyse:MSDL	Morgan Stanley Direct Lending Fund Common Stock	$21.13	0.12	0.571%	250530	0.00	United States	2024		
nyse:MSGE	Madison Square Garden Entertainment Corp. Class A Common Stock	$37.57	0.16	0.428%	259465	1821113516.00	United States	2023	Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:MSGS	Madison Square Garden Sports Corp. Class A Common Stock (New)	$230.23	0.80	0.349%	59042	5524145527.00	United States	2015	Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:MSI	Motorola Solutions Inc. Common Stock	$489.96	-5.01	-1.012%	1510645	81882408196.00	United States		Radio And Television Broadcasting And Communications Equipment	Technology
nyse:MSM	MSC Industrial Direct Company Inc. Common Stock	$83.13	-0.22	-0.264%	409878	4647273750.00	United States	1995	Industrial Machinery/Components	Industrials
nyse:MT	Arcelor Mittal NY Registry Shares NEW	$25.29	-0.08	-0.315%	1624945	20719382709.00	Luxembourg		Steel/Iron Ore	Industrials
nyse:MTAL	MAC Copper Limited Ordinary Shares	$12.26	-0.20	-1.605%	124286	907917524.00	United States		Metal Mining	Basic Materials
nyse:MTB	M&T Bank Corporation Common Stock	$211.26	-1.16	-0.546%	789697	35052503839.00	United States		Major Banks	Finance
nyse:MTB^H	M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H	$25.31	-0.22	-0.862%	18852	0	United States			
nyse:MTB^J	M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J	$27.00	-0.09	-0.332%	37077	0	United States			
nyse:MTD	Mettler-Toledo International Inc. Common Stock	$1257.92	10.02	0.803%	108515	26545468131.00	Switzerland	1997	Biotechnology: Laboratory Analytical Instruments	Industrials
nyse:MTDR	Matador Resources Company Common Stock	$55.30	-2.80	-4.819%	1449047	6899931471.00	United States	2012	Oil & Gas Production	Energy
nyse:MTG	MGIC Investment Corporation Common Stock	$25.52	-0.18	-0.70%	1007724	6465884064.00	United States	1991	Property-Casualty Insurers	Finance
nyse:MTH	Meritage Homes Corporation Common Stock	$180.61	0.79	0.439%	381789	6534397917.00	United States		Homebuilding	Consumer Discretionary
nyse:MTN	Vail Resorts Inc. Common Stock	$190.70	-0.49	-0.256%	512116	7148479701.00	United States	1997	Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:MTR	Mesa Royalty Trust Common Stock	$6.60	-0.27	-3.93%	31311	12299694.00	United States		Oil & Gas Production	Energy
nyse:MTRN	Materion Corporation	$110.97	-0.41	-0.368%	58972	2302769764.00	United States		Industrial Specialties	Industrials
nyse:MTUS	Metallus Inc. Common Shares	$16.45	0.01	0.061%	486569	699031696.00	United States	2014	Steel/Iron Ore	Industrials
nyse:MTW	Manitowoc Company Inc. (The) Common Stock	$10.21	-0.04	-0.39%	140184	358645588.00	United States		Construction/Ag Equipment/Trucks	Industrials
nyse:MTX	Minerals Technologies Inc. Common Stock	$79.69	-0.52	-0.648%	88092	2541212097.00	United States	1992	Major Chemicals	Industrials
nyse:MTZ	MasTec Inc. Common Stock	$141.92	0.65	0.46%	637294	11245026800.00	United States		Water Sewer Pipeline Comm & Power Line Construction	Industrials
nyse:MUA	Blackrock MuniAssets Fund Inc Common Stock	$11.84	-0.01	-0.084%	82508	1761347657.00	United States	1993	Investment Bankers/Brokers/Service	Finance
nyse:MUC	Blackrock MuniHoldings California Quality Fund Inc.  Common Stock	$11.35	0.09	0.799%	316707	1688454046.00	United States	1998	Investment Bankers/Brokers/Service	Finance
nyse:MUE	Blackrock MuniHoldings Quality Fund II Inc. Common Stock	$10.78	0.03	0.279%	37472	1603659437.00	United States		Investment Bankers/Brokers/Service	Finance
nyse:MUFG	Mitsubishi UFJ Financial Group Inc. Common Stock	$12.04	-0.04	-0.331%	1186512	141195832019.00	Japan		Commercial Banks	Finance
nyse:MUI	BlackRock Municipal Income Fund Inc. Common Stock	$12.75	0.03	0.236%	123222	1896721505.00	United States	2003	Investment Bankers/Brokers/Service	Finance
nyse:MUJ	Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock	$11.81	0.03	0.255%	129678	1756884783.00	United States	1998	Investment Bankers/Brokers/Service	Finance
nyse:MUR	Murphy Oil Corporation Common Stock	$29.98	-1.64	-5.187%	2089193	4372383903.00	United States		Oil & Gas Production	Energy
nyse:MUSA	Murphy USA Inc. Common Stock	$539.57	1.90	0.353%	96636	10925806347.00	United States	2013	Retail-Auto Dealers and Gas Stations	Consumer Discretionary
nyse:MUX	McEwen Mining Inc. Common Stock	$8.42	-0.33	-3.771%	389441	445626993.00	Canada		Precious Metals	Basic Materials
nyse:MVF	Blackrock MuniVest Fund Inc. Common Stock	$7.42	-0.02	-0.269%	98672	1103817535.00	United States	1988	Investment Bankers/Brokers/Service	Finance
nyse:MVO	MV Oil Trust Units of Beneficial Interests	$8.69	0.06	0.695%	67256	99935000.00	United States	2007	Oil & Gas Production	Energy
nyse:MVT	Blackrock MuniVest Fund II Inc.  Common Stock	$11.18	0.06	0.54%	202648	1663164426.00	United States	1993	Investment Bankers/Brokers/Service	Finance
nyse:MWA	MUELLER WATER PRODUCTS Common Stock	$25.30	0.04	0.158%	1004937	3953177953.00	United States	2006	Metal Fabrications	Industrials
nyse:MX	Magnachip Semiconductor Corporation Common Stock	$4.11	-0.15	-3.521%	221364	152903438.00	Luxembourg	2011	Semiconductors	Technology
nyse:MXE	Mexico Equity and Income Fund Inc. (The) Common Stock	$8.615	0.006	0.07%	457	0.00	United States		Finance Companies	Finance
nyse:MXF	Mexico Fund Inc. (The) Common Stock	$13.84	-0.06	-0.432%	34156	0.00	United States		Trusts Except Educational Religious and Charitable	Finance
nyse:MYD	Blackrock MuniYield Fund Inc.  Common Stock	$11.30	0.03	0.266%	113974	1681015922.00	United States	1991	Investment Bankers/Brokers/Service	Finance
nyse:MYE	Myers Industries Inc. Common Stock	$11.85	-0.11	-0.92%	385955	441528772.00	United States	1983	Plastic Products	Industrials
nyse:MYI	Blackrock MuniYield Quality Fund III Inc Common Stock	$11.55	0.04	0.348%	269426	1718206540.00	United States		Investment Bankers/Brokers/Service	Finance
nyse:MYN	Blackrock MuniYield New York Quality Fund Inc.Common Stock	$10.64	0.01	0.094%	94661	0.00	United States	1992	Finance Companies	Finance
nyse:MYTE	MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share	$6.43	0.06	0.942%	65236	548260136.00		2021	Catalog/Specialty Distribution	Consumer Discretionary
nyse:NABL	N-able Inc. Common Stock	$10.31	0.09	0.881%	592038	1915140999.00	United States	2021	Computer Software: Prepackaged Software	Technology
nyse:NAC	Nuveen California Quality Municipal Income Fund	$11.77	0.09	0.771%	566347	0.00	United States	1999	Investment Managers	Finance
nyse:NAD	Nuveen Quality Municipal Income Fund Common Stock	$12.31	0.06	0.49%	652052	0.00	United States	1999	Investment Managers	Finance
nyse:NAN	Nuveen New York Quality Municipal Income Fund Common Stock	$11.63	-0.02	-0.172%	77594	3515932754.00	United States	1999	Investment Managers	Finance
nyse:NAPA	The Duckhorn Portfolio Inc. Common Stock	$11.06	0.02	0.181%	2527371	1627645707.00	United States	2021	Beverages (Production/Distribution)	Consumer Staples
nyse:NAT	Nordic American Tankers Limited Common Stock	$2.68	-0.03	-1.107%	2356304	559574470.00	Bermuda	1995	Marine Transportation	Consumer Discretionary
nyse:NATL	NCR Atleos Corporation Common Stock	$33.39	-0.65	-1.91%	539377	2420362901.00	United States	2023	Office Equipment/Supplies/Services	Miscellaneous
nyse:NAZ	Nuveen Arizona Quality Municipal Income Fund Common Stock	$12.32	-0.0299	-0.242%	11235	0.00	United States	1992	Finance/Investors Services	Finance
nyse:NBB	Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest	$16.54	0.15	0.915%	85164	0.00	United States	2010	Finance Companies	Finance
nyse:NBHC	National Bank Holdings Corporation Common Stock	$47.33	-0.40	-0.838%	174595	1799179712.00	United States	2012	Major Banks	Finance
nyse:NBR	Nabors Industries Ltd.	$66.67	-3.22	-4.607%	436987	713983431.00	Bermuda	1951	Oil & Gas Production	Energy
nyse:NBXG	Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock	$13.59	0.05	0.369%	145978	0.00	United States	2021	Trusts Except Educational Religious and Charitable	Finance
