nasdaq:MRM	MEDIROM Healthcare Technologies Inc. American Depositary Share	$3.05	-0.01	-0.327%	1632614	14891625.00	Japan	2020	Other Consumer Services	Consumer Discretionary
nasdaq:MRNA	Moderna Inc. Common Stock	$44.44	1.50	3.493%	8742718	17101303521.00	United States	2018	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:MRNO	Murano Global Investments PLC Ordinary Shares	$10.70	0.23	2.197%	707	847898741.00	Mexico		Hotels/Resorts	Consumer Discretionary
nasdaq:MRNOW	Murano Global Investments PLC Warrants	$0.2199	0.0111	5.316%	115	17425508.00	Mexico		Hotels/Resorts	Consumer Discretionary
nasdaq:MRNS	Marinus Pharmaceuticals Inc. Common Stock	$0.288	0.0076	2.71%	490237	15893459.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MRSN	Mersana Therapeutics Inc. Common Stock	$2.53	0.21	9.052%	663225	312538260.00	United States	2017	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MRTN	Marten Transport Ltd. Common Stock	$16.93	-0.08	-0.47%	221061	1378911897.00	United States	1986	Trucking Freight/Courier Services	Industrials
nasdaq:MRUS	Merus N.V. Common Shares	$44.65	0.79	1.801%	648585	3056903357.00	Netherlands	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MRVI	Maravai LifeSciences Holdings Inc. Class A Common Stock	$5.05	-0.04	-0.786%	1233464	1275264304.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MRVL	Marvell Technology Inc. Common Stock	$113.51	0.14	0.123%	13782517	98220203000.00	United States	2000	Semiconductors	Technology
nasdaq:MRX	Marex Group plc Ordinary Shares	$31.21	0.84	2.766%	388042	2210232402.00	United Kingdom	2024	Investment Bankers/Brokers/Service	Finance
nasdaq:MSAI	MultiSensor AI Holdings Inc. Common Stock	$1.60	-0.01	-0.621%	118935	48705925.00	United States	2021	Electronic Components	Technology
nasdaq:MSAIW	MultiSensor AI Holdings Inc. Warrant	$0.0346	-0.0041	-10.594%	33245	1053266.00	United States	2021	Electronic Components	Technology
nasdaq:MSBI	Midland States Bancorp Inc. Common Stock	$26.94	-0.01	-0.037%	39501	576556006.00	United States	2016	Major Banks	Finance
nasdaq:MSBIP	Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A	$25.10	-0.0453	-0.18%	21870	537177274.00	United States		Major Banks	Finance
nasdaq:MSEX	Middlesex Water Company Common Stock	$60.61	-0.46	-0.753%	84863	1082203672.00	United States		Water Supply	Utilities
nasdaq:MSFT	Microsoft Corporation Common Stock	$443.57	0.95	0.215%	18821002	3297890065810.00	United States	1986	Computer Software: Prepackaged Software	Technology
nasdaq:MSGM	Motorsport Games Inc. Class A Common Stock	$1.32	0.04	3.125%	55383	5126297.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:MSS	Maison Solutions Inc. Class A Common Stock	$0.95	0.05	5.556%	8920	18705952.00	United States	2023	Food Chains	Consumer Staples
nasdaq:MSSA	Metal Sky Star Acquisition Corporation Ordinary shares	$11.67	-0.03	-0.256%	479	0.00	United States	2022	Blank Checks	Finance
nasdaq:MSSAR	Metal Sky Star Acquisition Corporation Right	$0.0501	0.00	0.00%	12500	0.00	United States	2022	Blank Checks	Finance
nasdaq:MSSAU	Metal Sky Star Acquisition Corporation Unit	$11.60	-0.02	-0.172%	109	0.00	United States	2022	Blank Checks	Finance
nasdaq:MSSAW	Metal Sky Star Acquisition Corporation Warrant	$0.05	0.0012	2.459%	22246	0.00	United States	2022	Blank Checks	Finance
nasdaq:MSTR	MicroStrategy Incorporated Common Stock Class A	$395.01	8.61	2.228%	26206157	80046497292.00	United States	1998	Computer Software: Prepackaged Software	Technology
nasdaq:MSW	Ming Shing Group Holdings Limited Ordinary Shares	$5.95	0.0999	1.708%	57030	75862500.00	Hong Kong	2024	Engineering & Construction	Consumer Discretionary
nasdaq:MTC	MMTec Inc. Common Shares	$0.2219	0.0041	1.882%	1094619	44190285.00	China	2019	Computer Software: Prepackaged Software	Technology
nasdaq:MTCH	Match Group Inc. Common Stock	$32.93	0.34	1.043%	3870771	8268426531.00	United States		Computer Software: Programming Data Processing	Technology
nasdaq:MTEK	Maris-Tech Ltd. Ordinary Shares	$2.24	0.03	1.357%	22193	17647842.00	Israel	2022	Telecommunications Equipment	Telecommunications
nasdaq:MTEKW	Maris-Tech Ltd. Warrants	$0.1749	0.023	15.142%	17851	1377950.00	Israel	2022	Telecommunications Equipment	Telecommunications
nasdaq:MTEM	Molecular Templates Inc. Common Stock	$0.4152	-0.1244	-23.054%	6701445	2733627.00	United States	2005	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MTEN	Mingteng International Corporation Inc. Ordinary Shares	$5.65	-0.09	-1.568%	32967	35072375.00	China	2024	Building Products	Industrials
nasdaq:MTEX	Mannatech Incorporated Common Stock	$11.01	-0.29	-2.566%	885	20751802.00	United States		 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:MTLS	Materialise NV American Depositary Shares	$8.30	0.91	12.314%	514713	490257644.00	Belgium	2014	Computer Software: Prepackaged Software	Technology
nasdaq:MTRX	Matrix Service Company Common Stock	$12.88	-0.46	-3.448%	101931	354906842.00	United States	1990	Engineering & Construction	Consumer Discretionary
nasdaq:MTSI	MACOM Technology Solutions Holdings Inc. Common Stock	$139.07	1.13	0.819%	572603	10068618630.00	United States	2012	Semiconductors	Technology
nasdaq:MTTR	Matterport Inc. Class A Common Stock	$4.90	0.14	2.941%	2263984	1582187112.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:MTVA	MetaVia Inc. Common Stock	$2.31	0.01	0.435%	22488	19902983.00	United States	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MU	Micron Technology Inc. Common Stock	$101.17	0.30	0.297%	12381020	112171497138.00	United States		Semiconductors	Technology
nasdaq:MULN	Mullen Automotive Inc. Common Stock	$2.26	-0.04	-1.739%	666239	3654680.00	United States		EDP Services	Technology
nasdaq:MURA	Mural Oncology plc Ordinary Shares 	$4.05	-0.05	-1.22%	127311	69094256.00	Ireland		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MVBF	MVB Financial Corp. Common Stock	$21.82	-0.02	-0.092%	18608	282360881.00	United States		Major Banks	Finance
nasdaq:MVIS	MicroVision Inc. Common Stock	$0.8949	0.0458	5.394%	4616738	195999369.00	United States	1996	Industrial Machinery/Components	Technology
nasdaq:MVST	Microvast Holdings Inc. Common Stock	$1.24	0.06	5.085%	13372695	401530970.00	United States	2019	Industrial Machinery/Components	Miscellaneous
nasdaq:MVSTW	Microvast Holdings Inc. Warrants	$0.14	0.0115	8.949%	131810	45334142.00	United States	2019	Industrial Machinery/Components	Miscellaneous
nasdaq:MXCT	MaxCyte Inc. Common Stock	$3.60	0.02	0.559%	294691	372616456.00	United States	2021	Biotechnology: Commercial Physical & Biological Resarch	Health Care
nasdaq:MXL	MaxLinear Inc. Common Stock	$19.26	0.60	3.215%	1566218	1624807844.00	United States	2010	Semiconductors	Technology
nasdaq:MYFW	First Western Financial Inc. Common Stock	$21.39	-0.28	-1.292%	24106	206715120.00	United States	2018	Major Banks	Finance
nasdaq:MYGN	Myriad Genetics Inc. Common Stock	$15.13	-1.23	-7.518%	1588566	1377363030.00	United States	1995	Biotechnology: In Vitro & In Vivo Diagnostic Substances	Health Care
nasdaq:MYNA	Mynaric AG American Depository Shares	$0.4992	-0.9108	-64.596%	3618636	12616425.00	Germany	2021	Telecommunications Equipment	Consumer Discretionary
nasdaq:MYNZ	Mainz Biomed N.V. Ordinary Shares	$6.9708	0.1808	2.663%	75747	13941600.00	Germany	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:MYPS	PLAYSTUDIOS Inc.  Class A Common Stock	$2.02	0.02	1.00%	183330	251862549.00	United States	2020	Computer Software: Prepackaged Software	Technology
nasdaq:MYPSW	PLAYSTUDIOS Inc. Warrant	$0.0197	-0.0052	-20.884%	108456	2456283.00	United States	2020	Computer Software: Prepackaged Software	Technology
nasdaq:MYRG	MYR Group Inc. Common Stock	$166.31	-0.25	-0.15%	186821	2681233355.00	United States	2008	Water Sewer Pipeline Comm & Power Line Construction	Industrials
nasdaq:MYSZ	My Size Inc. Common Stock	$1.324	0.124	10.333%	952356	1668413.00	Israel		Computer Software: Prepackaged Software	Technology
nasdaq:NA	Nano Labs Ltd Class A Ordinary Shares	$10.96	-1.32	-10.749%	113619	112645587.00	China	2022	Semiconductors	Technology
nasdaq:NAAS	NaaS Technology Inc. American Depositary Shares	$2.53	-0.10	-3.802%	229716	32583336.00	China	2017	Other Specialty Stores	Consumer Discretionary
nasdaq:NAII	Natural Alternatives International Inc. Common Stock	$4.38	0.10	2.336%	5759	27150648.00	United States		 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:NAMI	Jinxin Technology Holding Company American Depositary Shares	$4.44	0.44	11.00%	2687919	0.00	China	2024	Other Consumer Services	Real Estate
nasdaq:NAMS	NewAmsterdam Pharma Company N.V. Ordinary Shares	$18.35	0.28	1.55%	398520	1695280751.00	Netherlands		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:NAMSW	NewAmsterdam Pharma Company N.V. Warrant	$7.41	0.00	0.00%	15	684579312.00	Netherlands		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:NAOV	NanoVibronix Inc. Common Stock	$0.75	-0.0141	-1.845%	86660	2814266.00	United States		Industrial Specialties	Health Care
nasdaq:NARI	Inari Medical Inc. Common Stock	$51.08	-0.48	-0.931%	809525	2990435591.00	United States	2020	Medical/Dental Instruments	Health Care
nasdaq:NATH	Nathan's Famous Inc. Common Stock	$85.60	-1.73	-1.981%	20600	349643044.00	United States	1993	Restaurants	Consumer Discretionary
nasdaq:NATR	Nature's Sunshine Products Inc. Common Stock	$16.02	-0.17	-1.05%	49769	295978615.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:NAUT	Nautilus Biotechnolgy Inc. Common Stock	$2.14	0.22	11.458%	181527	287889984.00	United States	2020	Biotechnology: Laboratory Analytical Instruments	Industrials
nasdaq:NAVI	Navient Corporation Common Stock	$15.19	0.09	0.596%	990844	1630851261.00	United States		Investment Bankers/Brokers/Service	Finance
nasdaq:NAYA	NAYA Biosciences Inc. Common Stock	$0.841	-0.0224	-2.594%	61858	4150947.00	United States		Medical/Dental Instruments	Health Care
nasdaq:NB	NioCorp Developments Ltd. Common Stock	$1.70	0.25	17.241%	415830	64413000.00	United States		Metal Mining	Basic Materials
nasdaq:NBBK	NB Bancorp Inc. Common Stock	$19.67	-0.21	-1.056%	77896	840021689.00	United States	2023	Banks	Finance
nasdaq:NBIS	Nebius Group N.V. Class A Ordinary Shares	$36.77	5.61	18.004%	14708327	13291703472.00	Netherlands	2011	Computer Software: Programming Data Processing	Technology
nasdaq:NBIX	Neurocrine Biosciences Inc. Common Stock	$128.14	1.72	1.361%	548451	12973779176.00	United States	1996	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:NBN	Northeast Bank Common Stock	$101.47	-0.98	-0.957%	24980	824951100.00	United States		Major Banks	Finance
nasdaq:NBTB	NBT Bancorp Inc. Common Stock	$50.06	0.47	0.948%	119193	2361707352.00	United States		Major Banks	Finance
nasdaq:NBTX	Nanobiotix S.A. American Depositary Shares	$3.00	0.19	6.762%	29606	141399984.00	France	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:NCI	Neo-Concept International Group Holdings Limited Ordinary Shares	$0.522	-0.018	-3.333%	50548	10607040.00	Hong Kong	2024	Apparel	Consumer Discretionary
nasdaq:NCMI	National CineMedia Inc. Common Stock	$7.30	0.19	2.672%	531308	692880062.00	United States	2007	Advertising	Consumer Discretionary
nasdaq:NCNA	NuCana plc American Depositary Share	$1.34	0.12	9.836%	128444	3015000.00	United Kingdom	2017	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:NCNO	nCino Inc. Common Stock	$37.41	0.13	0.349%	1769303	4331850996.00	United States	2020	Computer Software: Prepackaged Software	Technology
nasdaq:NCPL	Netcapital Inc. Common Stock	$2.14	0.02	0.943%	347820	1658359.00	United States		Finance: Consumer Services	Finance
nasdaq:NCPLW	Netcapital Inc. Warrants	$0.023	0.003	15.00%	234273	17823.00	United States		Finance: Consumer Services	Finance
nasdaq:NCRA	Nocera Inc. Common Stock	$1.00	-0.03	-2.913%	1348	14016987.00	Taiwan		Farming/Seeds/Milling	Consumer Staples
nasdaq:NCSM	NCS Multistage Holdings Inc. Common Stock	$23.94	-1.06	-4.24%	30892	59917319.00	United States	2017	Oilfield Services/Equipment	Energy
nasdaq:NCTY	The9 Limited American Depository Shares	$19.00	2.92	18.159%	368429	170810000.00	China	2004	Finance: Consumer Services	Finance
nasdaq:NDAQ	Nasdaq Inc. Common Stock	$81.14	0.11	0.136%	4918114	46635831989.00	United States		Investment Bankers/Brokers/Service	Finance
nasdaq:NDLS	Noodles & Company Class A Common Stock	$0.628	-0.041	-6.129%	485558	28686263.00	United States	2013	Restaurants	Consumer Discretionary
nasdaq:NDRA	ENDRA Life Sciences Inc. Common Stock	$5.29	0.35	7.085%	46180	2840243.00	United States	2017	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:NDSN	Nordson Corporation Common Stock	$254.40	-0.18	-0.071%	235889	14546981995.00	United States		Industrial Machinery/Components	Industrials
nasdaq:NECB	NorthEast Community Bancorp Inc. Common Stock	$28.83	-0.05	-0.173%	51309	404213956.00	United States	2021	Banks	Finance
nasdaq:NEGG	Newegg Commerce Inc. Common Shares	$0.619	0.044	7.652%	892789	235475955.00	China	2010	Other Specialty Stores	Consumer Discretionary
nasdaq:NEO	NeoGenomics Inc. Common Stock	$17.76	0.57	3.316%	541238	2279689069.00	United States		Precision Instruments	Health Care
nasdaq:NEOG	Neogen Corporation Common Stock	$12.82	0.45	3.638%	2090140	2778070129.00	United States	1989	Biotechnology: In Vitro & In Vivo Diagnostic Substances	Health Care
nasdaq:NEON	Neonode Inc. Common Stock	$7.77	0.26	3.462%	108736	130403304.00	Sweden		Industrial Machinery/Components	Technology
nasdaq:NEOV	NeoVolta Inc. Common Stock	$5.20	0.12	2.362%	248661	173480897.00	United States		Industrial Machinery/Components	Miscellaneous
nasdaq:NEOVW	NeoVolta Inc. Warrant	$2.38	0.18	8.182%	1836	79400872.00	United States		Industrial Machinery/Components	Miscellaneous
nasdaq:NEPH	Nephros Inc. Common Stock	$1.6109	-0.0091	-0.562%	866	16985692.00	United States		Medical/Dental Instruments	Health Care
nasdaq:NERV	Minerva Neurosciences Inc Common Stock	$2.26	0.14	6.604%	21527	15805098.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:NESR	National Energy Services Reunited Corp Ordinary Shares	$8.91	0.06	0.678%	192158	850089316.00	United States		Oilfield Services/Equipment	Energy
nasdaq:NESRW	National Energy Services Reunited Corp Warrants	$0.57	0.03	5.556%	2472	54382818.00	United States		Oilfield Services/Equipment	Energy
nasdaq:NETD	Nabors Energy Transition Corp. II Class A Ordinary Shares	$10.75	0.0019	0.018%	31304	0.00	United States	2023		
nasdaq:NETDW	Nabors Energy Transition Corp. II Warrant	$0.16	-0.0025	-1.538%	209678	0.00	United States	2023		
nasdaq:NEWT	NewtekOne Inc. Common Stock	$14.05	0.09	0.645%	135889	369586037.00	United States		Major Banks	Finance
nasdaq:NEWTG	NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029	$25.225	0.0051	0.02%	8814	0.00	United States			
nasdaq:NEWTH	NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029	$25.45	-0.05	-0.196%	15433	0.00	United States		Major Banks	Finance
nasdaq:NEWTI	NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028	$25.40	0.00	0.00%	2	668148422.00	United States		Major Banks	Finance
nasdaq:NEWTZ	NewtekOne Inc. 5.50% Notes Due 2026	$24.7693	-0.1106	-0.445%	481	643111245.00	United States		Major Banks	Finance
nasdaq:NEXN	Nexxen International Ltd. American Depository Shares	$9.90	-0.19	-1.883%	190801	669444653.00	Israel	2021	Computer Software: Programming Data Processing	Technology
nasdaq:NEXT	NextDecade Corporation Common Stock	$6.99	-0.03	-0.427%	1360592	1819435390.00	United States	2015	Oil & Gas Production	Utilities
nasdaq:NFBK	Northfield Bancorp Inc. Common Stock (Delaware)	$13.11	-0.05	-0.38%	100752	562472502.00	United States	2007	Savings Institutions	Finance
nasdaq:NFE	New Fortress Energy Inc. Class A Common Stock	$12.41	0.45	3.763%	6685417	3120113538.00	United States	2019	Oil/Gas Transmission	Utilities
nasdaq:NFLX	Netflix Inc. Common Stock	$934.74	16.87	1.838%	2955383	399562197480.00	United States	2002	Consumer Electronics/Video Chains	Consumer Discretionary
nasdaq:NGNE	Neurogene Inc. Common Stock 	$23.72	1.73	7.867%	252806	352354077.00	Canada	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:NHTC	Natural Health Trends Corp. Common Stock	$4.9823	-0.1977	-3.817%	26419	57361594.00	United States		Consumer Specialties	Consumer Discretionary
nasdaq:NICE	NICE Ltd American Depositary Shares	$189.81	-0.84	-0.441%	273635	11933481683.00	Israel		Computer Software: Prepackaged Software	Technology
nasdaq:NIOBW	NioCorp Developments Ltd. Warrant	$0.1225	0.0075	6.522%	52644	4641525.00	United States		Metal Mining	Basic Materials
nasdaq:NIPG	NIP Group Inc. American Depositary Shares	$6.94	-0.02	-0.287%	58980	389026239.00	Sweden	2024	Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:NISN	NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares	$6.09	0.16	2.698%	73550	24467160.00	China	2016	Metal Fabrications	Industrials
nasdaq:NITO	N2OFF Inc. Common Stock	$0.2111	-0.0001	-0.047%	334136	2408279.00	Israel		Agricultural Chemicals	Industrials
nasdaq:NIU	Niu Technologies American Depositary Shares	$1.90	0.09	4.972%	452461	147361179.00	China	2018	Auto Manufacturing	Consumer Discretionary
nasdaq:NIVF	NewGenIvf Group Limited Class A Ordinary Shares	$0.448	0.0138	3.178%	436599	4546925.00	Singapore		Misc Health and Biotechnology Services	Health Care
nasdaq:NIVFW	NewGenIvf Group Limited Warrants	$0.0286	0.0076	36.19%	13110	290272.00	Singapore		Misc Health and Biotechnology Services	Health Care
nasdaq:NIXX	Nixxy Inc. Common Stock	$4.41	0.23	5.502%	514844	57465215.00	United States		EDP Services	Technology
nasdaq:NIXXW	Nixxy Inc. Warrant	$0.0164	0.00	0.00%	1	213703.00	United States		EDP Services	Technology
nasdaq:NKGN	NKGen Biotech Inc. Common Stock	$0.4384	-0.0114	-2.534%	291838	15502866.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:NKLA	Nikola Corporation Common Stock	$1.61	-0.04	-2.424%	12776586	97995959.00	United States	2018	Auto Manufacturing	Consumer Discretionary
nasdaq:NKSH	National Bankshares Inc. Common Stock	$30.42	0.07	0.231%	5204	193500799.00	United States		Major Banks	Finance
nasdaq:NKTR	Nektar Therapeutics  Common Stock	$1.02	0.00	0.00%	1428506	188147450.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
