nasdaq:POLA	Polar Power Inc. Common Stock	$2.954	-0.056	-1.86%	28608	7411001.00	United States	2016	Industrial Machinery/Components	Miscellaneous
nasdaq:POLE	Andretti Acquisition Corp. II Class A Ordinary Shares	$9.97	-0.01	-0.10%	2449	0.00	United States	2024		
nasdaq:POLEU	Andretti Acquisition Corp. II Unit	$9.99	0.00	0.00%	1	0.00	United States	2024		
nasdaq:POLEW	Andretti Acquisition Corp. II Warrant	$0.113	0.002	1.802%	20789	0.00	United States	2024		
nasdaq:PONY	Pony AI Inc. American Depositary Shares 	$12.60	-0.01	-0.079%	361798	4409318932.00	China	2024	EDP Services	Technology
nasdaq:POOL	Pool Corporation Common Stock	$372.93	-1.42	-0.379%	327912	14192047684.00	United States	1995	Industrial Specialties	Consumer Discretionary
nasdaq:POWI	Power Integrations Inc. Common Stock	$63.14	0.47	0.75%	309131	3590432170.00	United States	1997	Semiconductors	Technology
nasdaq:POWL	Powell Industries Inc. Common Stock	$280.37	-4.87	-1.707%	286440	3369612266.00	United States		Electrical Products	Energy
nasdaq:POWW	AMMO Inc. Common Stock	$1.18	0.04	3.509%	578439	140132945.00	United States		Ordnance And Accessories	Industrials
nasdaq:POWWP	AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock	$22.31	2.2099	10.994%	12269	2649462713.00	United States		Ordnance And Accessories	Industrials
nasdaq:PPBI	Pacific Premier Bancorp Inc	$27.77	0.26	0.945%	264756	2678156156.00	United States		Major Banks	Finance
nasdaq:PPBT	Purple Biotech Ltd. American Depositary Shares	$4.69	0.69	17.25%	340335	6630708.00	Israel	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PPC	Pilgrim's Pride Corporation Common Stock	$50.36	-0.68	-1.332%	669068	11941517352.00	United States		Meat/Poultry/Fish	Consumer Staples
nasdaq:PPIH	Perma-Pipe International Holdings Inc. Common Stock	$16.57	-0.07	-0.421%	70205	132193024.00	United States		Pollution Control Equipment	Industrials
nasdaq:PPSI	Pioneer Power Solutions Inc. Common Stock	$6.18	0.26	4.392%	204611	68057269.00	United States		Electrical Products	Industrials
nasdaq:PPTA	Perpetua Resources Corp. Common Shares	$12.24	0.73	6.342%	1772157	789608655.00	Canada		Precious Metals	Basic Materials
nasdaq:PPYA	Papaya Growth Opportunity Corp. I Class A Common Stock	$11.13	0.00	0.00%	11	0.00	United States	2022	Blank Checks	Finance
nasdaq:PPYAW	Papaya Growth Opportunity Corp. I Warrant	$0.0104	0.00	0.00%	30	0.00	United States	2022	Blank Checks	Finance
nasdaq:PRAA	PRA Group Inc. Common Stock	$20.26	0.03	0.148%	165277	798784901.00	United States	2002	Finance: Consumer Services	Finance
nasdaq:PRAX	Praxis Precision Medicines Inc. Common Stock	$69.85	1.72	2.525%	217113	1301848723.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PRCH	Porch Group Inc. Common Stock	$5.51	0.75	15.756%	3447505	658685142.00	United States	2020	Computer Software: Prepackaged Software	Technology
nasdaq:PRCT	PROCEPT BioRobotics Corporation Common Stock	$94.84	1.23	1.314%	403797	4949053171.00	United States	2021	Medical/Dental Instruments	Health Care
nasdaq:PRDO	Perdoceo Education Corporation Common Stock	$26.88	-0.36	-1.322%	284716	1766455676.00	United States		Other Consumer Services	Real Estate
nasdaq:PRE	Prenetics Global Limited Class A Ordinary Share	$5.155	0.155	3.10%	6190	62917806.00	Hong Kong		Blank Checks	Finance
nasdaq:PRENW	Prenetics Global Limited Warrant	$0.011	-0.0008	-6.78%	905	134257.00	Hong Kong		Blank Checks	Finance
nasdaq:PRFX	PainReform Ltd. Ordinary Shares	$3.35	-1.15	-25.556%	760761	1864654.00	Israel	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PRGS	Progress Software Corporation Common Stock (DE)	$68.95	0.30	0.437%	490569	2958301474.00	United States	1991	Computer Software: Prepackaged Software	Technology
nasdaq:PRLD	Prelude Therapeutics Incorporated Common Stock	$0.9542	0.0178	1.901%	302727	52514559.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PRLH	Pearl Holdings Acquisition Corp Class A Ordinary Shares	$11.33	0.00	0.00%	53	0.00	United States	2022	Blank Checks	Finance
nasdaq:PRLHU	Pearl Holdings Acquisition Corp Unit	$11.25	0.00	0.00%	15	0.00	United States	2021	Blank Checks	Finance
nasdaq:PRLHW	Pearl Holdings Acquisition Corp Warrant	$0.0213	-0.0048	-18.391%	600	0.00	United States	2022	Blank Checks	Finance
nasdaq:PRME	Prime Medicine Inc. Common Stock	$3.27	0.30	10.101%	815319	428895953.00	United States	2022	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:PROC	Procaps Group S.A. Ordinary Shares	$1.51	0.025	1.684%	35172	170364516.00	Luxembourg		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PROCW	Procaps Group S.A. Warrants	$0.0344	0.0098	39.837%	3959	3881152.00	Luxembourg		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PROF	Profound Medical Corp. Common Stock	$7.49	-0.54	-6.725%	979139	183368944.00	Canada		Medical/Dental Instruments	Health Care
nasdaq:PROK	ProKidney Corp. Class A Ordinary Shares	$2.07	0.16	8.377%	346975	603740237.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:PROP	Prairie Operating Co. Common Stock	$7.88	-0.17	-2.112%	86595	180599852.00	United States		Finance: Consumer Services	Finance
nasdaq:PROV	Provident Financial Holdings Inc. Common Stock	$16.12	-0.09	-0.555%	3807	109019544.00	United States		Savings Institutions	Finance
nasdaq:PRPH	ProPhase Labs Inc. Common Stock (DE)	$0.695	-0.011	-1.558%	331925	16592450.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PRPL	Purple Innovation Inc. Common Stock	$0.99	0.0199	2.051%	280408	106633112.00	United States	2015	Home Furnishings	Consumer Discretionary
nasdaq:PRPO	Precipio Inc.  Common Stock	$5.785	-0.15	-2.527%	2323	8575296.00	United States		Biotechnology: Laboratory Analytical Instruments	Industrials
nasdaq:PRQR	ProQR Therapeutics N.V. Ordinary Shares	$3.56	0.02	0.565%	362896	289622348.00	Netherlands	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PRSO	Peraso Inc. Common Stock	$0.8753	-0.0147	-1.652%	41804	3002243.00	United States		Semiconductors	Technology
nasdaq:PRTA	Prothena Corporation plc Ordinary Shares	$14.05	0.12	0.861%	259188	756012685.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PRTC	PureTech Health plc American Depositary Shares	$22.10	1.07	5.088%	7292	529121095.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PRTG	Portage Biotech Inc. Common Stock	$4.1264	0.0964	2.392%	11523	4327001.00	Canada		Oil & Gas Production	Energy
nasdaq:PRTH	Priority Technology Holdings Inc. Common Stock	$9.61	-0.18	-1.839%	226414	741565001.00	United States	2016	Business Services	Consumer Discretionary
nasdaq:PRTS	CarParts.com Inc. Common Stock	$0.9652	0.0017	0.176%	127571	55402135.00	United States	2007	Auto & Home Supply Stores	Consumer Discretionary
nasdaq:PRVA	Privia Health Group Inc. Common Stock	$21.18	-0.04	-0.189%	381958	2541628699.00	United States	2021	Medical/Nursing Services	Health Care
nasdaq:PRZO	ParaZero Technologies Ltd. Ordinary Shares	$1.85	0.25	15.625%	5530521	20646000.00	Israel	2023	Military/Government/Technical	Industrials
nasdaq:PSEC	Prospect Capital Corporation Common Stock	$4.53	0.01	0.221%	2625622	1975877203.00	United States	2004	Finance: Consumer Services	Finance
nasdaq:PSHG	Performance Shipping Inc. Common Shares	$1.76	-0.01	-0.565%	63233	21612230.00	Greece		Marine Transportation	Consumer Discretionary
nasdaq:PSIG	PS International Group Ltd. Ordinary Shares	$0.5826	-0.0084	-1.421%	68889	14147239.00	Hong Kong		Oil Refining/Marketing	Consumer Discretionary
nasdaq:PSMT	PriceSmart Inc. Common Stock	$91.60	1.93	2.152%	143228	2810903644.00	United States		Department/Specialty Retail Stores	Consumer Discretionary
nasdaq:PSNL	Personalis Inc. Common Stock	$4.15	0.37	9.788%	617840	293189549.00	United States	2019	Medical Specialities	Health Care
nasdaq:PSNY	Polestar Automotive Holding UK PLC Class A ADS	$1.10	0.03	2.804%	3434451	2348731317.00	Sweden		Auto Manufacturing	Consumer Discretionary
nasdaq:PSNYW	Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)	$0.148	0.0005	0.339%	105414	316011123.00	Sweden		Auto Manufacturing	Consumer Discretionary
nasdaq:PSTV	PLUS THERAPEUTICS Inc. Common Stock 	$1.39	0.05	3.731%	79460	8195903.00	United States		Medical/Dental Instruments	Health Care
nasdaq:PSTX	Poseida Therapeutics Inc. Common Stock	$9.36	0.03	0.322%	804968	912272625.00	United States	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:PT	Pintec Technology Holdings Limited American Depositary Shares	$0.91	-0.018	-1.94%	12545	14512645.00	China	2018	Computer Software: Programming Data Processing	Technology
nasdaq:PTC	PTC Inc. Common Stock	$200.92	0.06	0.03%	721300	24136334754.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:PTCT	PTC Therapeutics Inc. Common Stock	$48.04	-0.36	-0.744%	481891	3705091870.00	United States	2013	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PTEN	Patterson-UTI Energy Inc. Common Stock	$7.49	-0.64	-7.872%	13249253	2920773833.00	United States	1993	Oil & Gas Production	Energy
nasdaq:PTGX	Protagonist Therapeutics Inc. Common Stock	$42.06	0.38	0.912%	543409	2506692637.00	United States	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PTHL	Pheton Holdings Ltd Class A Ordinary Shares	$4.33	-0.16	-3.563%	57126	62785000.00	China	2024	Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:PTIX	Protagenic Therapeutics Inc. Common Stock	$0.54	0.0019	0.353%	40574	3669203.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PTIXW	Protagenic Therapeutics Inc. Warrant	$0.0082	-0.0018	-18.00%	60251	55718.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PTLE	PTL LTD Ordinary Shares	$6.94	-0.45	-6.089%	676441	86750000.00	Singapore	2024	Oil Refining/Marketing	Energy
nasdaq:PTLO	Portillo's Inc. Class A Common Stock	$10.49	0.04	0.383%	1043372	778591004.00	United States	2021	Restaurants	Consumer Discretionary
nasdaq:PTMN	Portman Ridge Finance Corporation Common Stock	$16.60	-0.04	-0.24%	46415	152935451.00	United States	2006	Finance: Consumer Services	Finance
nasdaq:PTON	Peloton Interactive Inc. Class A Common Stock	$10.01	0.36	3.731%	14712703	3818406482.00	United States	2019	Recreational Games/Products/Toys	Consumer Discretionary
nasdaq:PTPI	Petros Pharmaceuticals Inc. Common Stock	$0.335	0.0005	0.149%	167559	3354982.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PTVE	Pactiv Evergreen Inc. Common stock	$14.68	0.03	0.205%	399273	2631995990.00	United States	2020	Containers/Packaging	Consumer Discretionary
nasdaq:PUBM	PubMatic Inc. Class A Common Stock	$16.81	0.71	4.41%	319933	802958967.00	United States	2020	Computer Software: Programming Data Processing	Technology
nasdaq:PULM	Pulmatrix Inc. Common Stock	$6.00	0.35	6.195%	95601	21913710.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PVBC	Provident Bancorp Inc. (MD) Common Stock	$11.55	-0.09	-0.773%	19687	204781997.00	United States	2015	Banks	Finance
nasdaq:PWM	Prestige Wealth Inc. Class A Ordinary Shares	$1.54	0.44	40.00%	1220895	14091000.00	Hong Kong	2023	Finance: Consumer Services	Finance
nasdaq:PWOD	Penns Woods Bancorp Inc. Common Stock	$33.97	0.35	1.041%	11237	256287718.00	United States		Major Banks	Finance
nasdaq:PWP	Perella Weinberg Partners Class A Common Stock	$25.60	-0.38	-1.463%	397405	2256985011.00	United States	2020	Finance: Consumer Services	Finance
nasdaq:PWUP	PowerUp Acquisition Corp. Class A Ordinary Shares	$11.43	-0.065	-0.565%	237	0.00	United States	2022	Blank Checks	Finance
nasdaq:PWUPU	PowerUp Acquisition Corp. Unit	$11.44	-0.01	-0.087%	200	0.00	United States	2022	Blank Checks	Finance
nasdaq:PWUPW	PowerUp Acquisition Corp. Warrant	$0.0263	0.00	0.00%	25	0.00	United States	2022	Blank Checks	Finance
nasdaq:PXLW	Pixelworks Inc.  Common Stock	$0.7781	0.0175	2.301%	163346	45859975.00	United States	2000	Semiconductors	Technology
nasdaq:PXS	Pyxis Tankers Inc. Common Stock	$3.60	-0.10	-2.703%	42717	37953169.00	Greece		Marine Transportation	Consumer Discretionary
nasdaq:PXSAW	Pyxis Tankers Inc. Warrant	$0.2799	0.0821	41.507%	829	2950859.00	Greece		Marine Transportation	Consumer Discretionary
nasdaq:PYCR	Paycor HCM Inc. Common Stock	$19.20	0.00	0.00%	1150232	3449449286.00	United States	2021	Computer Software: Prepackaged Software	Technology
nasdaq:PYPD	PolyPid Ltd. Ordinary Shares	$3.02	0.07	2.373%	13238	20546504.00	Israel	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PYPL	PayPal Holdings Inc. Common Stock	$89.88	0.835	0.938%	6948950	90108189861.00	United States		Business Services	Consumer Discretionary
nasdaq:PYXS	Pyxis Oncology Inc. Common Stock	$1.67	-0.03	-1.765%	1180949	99307767.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:PZZA	Papa John's International Inc. Common Stock	$48.75	-1.38	-2.753%	893378	1591279121.00	United States	1993	Restaurants	Consumer Discretionary
nasdaq:QCOM	QUALCOMM Incorporated Common Stock	$159.51	-0.88	-0.549%	9916064	177215610000.00	United States	1991	Radio And Television Broadcasting And Communications Equipment	Technology
nasdaq:QCRH	QCR Holdings Inc. Common Stock	$90.39	-0.23	-0.254%	55188	1524782673.00	United States		Major Banks	Finance
nasdaq:QDEL	QuidelOrtho Corporation Common Stock	$38.20	0.60	1.596%	606146	2569206589.00	United States		Biotechnology: In Vitro & In Vivo Diagnostic Substances	Health Care
nasdaq:QETA	Quetta Acquisition Corporation Common Stock	$10.54	0.01	0.095%	2890	0.00	United States	2023	Blank Checks	Finance
nasdaq:QETAR	Quetta Acquisition Corporation Right	$1.85	0.00	0.00%	7	0.00	United States	2023	Blank Checks	Finance
nasdaq:QFIN	Qifu Technology Inc. American Depositary Shares	$36.83	0.79	2.192%	860403	5718022314.00	China	2018	Finance: Consumer Services	Finance
nasdaq:QH	Quhuo Limited American Depository Shares	$1.39	0.03	2.206%	39345	8572993.00	China	2020	Business Services	Consumer Discretionary
nasdaq:QIPT	Quipt Home Medical Corp. Common Shares	$2.69	-0.11	-3.929%	78186	115912100.00	United States		Misc Health and Biotechnology Services	Health Care
nasdaq:QLGN	Qualigen Therapeutics Inc. Common Stock	$4.48	-0.05	-1.104%	31418	3299211.00	United States	2015	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:QLYS	Qualys Inc. Common Stock	$155.38	-1.405	-0.896%	326079	5685424432.00	United States	2012	Computer Software: Prepackaged Software	Technology
nasdaq:QMCO	Quantum Corporation Common Stock	$13.75	1.02	8.013%	2400847	66666628.00	United States		Electronic Components	Technology
nasdaq:QMMM	QMMM Holdings Limited Ordinary Shares	$0.874	0.032	3.80%	831991	14967250.00	Hong Kong	2024	Advertising	Consumer Discretionary
nasdaq:QNCX	Quince Therapeutics Inc. Common Stock	$2.10	0.28	15.385%	298704	92403450.00	United States	2019	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:QNRX	Quoin Pharmaceuticals Ltd. American Depositary Shares	$0.8001	0.0501	6.68%	865099	4040281.00	Israel	2016	Medical/Dental Instruments	Health Care
nasdaq:QNST	QuinStreet Inc. Common Stock	$22.14	-0.05	-0.225%	327922	1245662156.00	United States	2010	Business Services	Consumer Discretionary
nasdaq:QNTM	Quantum Biopharma Ltd. Class B Subordinate Voting Shares	$4.23	-0.06	-1.399%	46672	5501030.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:QQQX	Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest	$27.18	0.18	0.667%	70891	0.00	United States		Finance Companies	Finance
nasdaq:QRHC	Quest Resource Holding Corporation Common Stock	$6.94	0.01	0.144%	25238	142878465.00	United States		Environmental Services	Utilities
nasdaq:QRTEA	Qurate Retail Inc. Series A Common Stock	$0.377	-0.001	-0.265%	1936543	149650159.00	United States		Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:QRTEB	Qurate Retail Inc. Series B Common Stock	$3.53	0.03	0.857%	25206	1401233585.00	United States		Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:QRTEP	Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock	$38.26	-0.39	-1.009%	37765	15187307918.00	United States		Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:QRVO	Qorvo Inc. Common Stock	$68.33	-0.36	-0.524%	4499949	6459009274.00	United States		Semiconductors	Technology
nasdaq:QSG	QuantaSing Group Limited American Depositary Shares	$2.82	-0.09	-3.093%	91227	144138668.00	China	2023	Other Consumer Services	Real Estate
nasdaq:QSI	Quantum-Si Incorporated Class A Common Stock	$1.33	0.13	10.833%	9972449	189808093.00	United States	2020	Industrial Machinery/Components	Industrials
nasdaq:QSIAW	Quantum-Si Incorporated Warrant	$0.26	0.0349	15.504%	219158	37105342.00	United States	2020	Industrial Machinery/Components	Industrials
nasdaq:QTI	QT Imaging Holdings Inc. Common Stock	$0.515	-0.015	-2.83%	154323	11240120.00	United States		Biotechnology: Electromedical & Electrotherapeutic Apparatus	Health Care
nasdaq:QTRX	Quanterix Corporation Common Stock	$11.97	0.30	2.571%	214425	459397025.00	United States	2017	Biotechnology: Laboratory Analytical Instruments	Industrials
nasdaq:QTTB	Q32 Bio Inc. Common Stock	$25.92	2.23	9.413%	217303	315723770.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:QUBT	Quantum Computing Inc. Common Stock	$7.93	0.67	9.229%	33646646	785755755.00	United States		Computer Software: Prepackaged Software	Technology
nasdaq:QUIK	QuickLogic Corporation Common Stock	$7.50	0.19	2.599%	99066	110303040.00	United States	1999	Semiconductors	Technology
nasdaq:QURE	uniQure N.V. Ordinary Shares	$7.45	0.86	13.05%	1049023	363136393.00	Netherlands	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:QXO	QXO Inc. Common Stock	$17.39	0.29	1.696%	3275295	7119991091.00	United States		EDP Services	Technology
nasdaq:RADX	Radiopharm Theranostics Limited American Depositary Shares	$18.90	1.23	6.961%	157996	0.00	Australia			
nasdaq:RAIL	FreightCar America Inc. Common Stock	$9.55	-0.25	-2.551%	260073	180437433.00	United States	2005	Railroads	Industrials
nasdaq:RAND	Rand Capital Corporation Common Stock	$18.6309	1.6509	9.723%	9718	48086744.00	United States		Finance: Consumer Services	Finance
nasdaq:RANI	Rani Therapeutics Holdings Inc. Class A Common Stock	$1.93	0.08	4.324%	409827	110567156.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RAPP	Rapport Therapeutics Inc. Common Stock	$20.46	0.19	0.937%	92397	748354310.00	United States	2024	Biotechnology: Pharmaceutical Preparations	Health Care
